player_id,player_name,position,bats,throws,height,weight,birth_date,debut,last_game
hollijo01,John Hollison,Pitcher,Right,Left,5-8,162lb,1870-05-03,"August 13, 1892 (Age 22-102d, 1,690th in major league history)","August 13, 1892 (Age 22-102d)"
hollmst01,Stan Hollmig,Rightfielder,Right,Right,6-2,190lb,1926-01-02,"April 19, 1949 (Age 23-107d, 10,510th in major league history) vs. BSN 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","September 26, 1951 (Age 25-267d) vs. NYG 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
holloch01,Charlie Hollocher,Shortstop,Left,Right,5-7,154lb,1896-06-11,"April 16, 1918 (Age 21-309d, 4,661st in major league history) vs. STL 4 AB, 2 H, 0 HR, 0 RBI, 0 SB","August 20, 1924 (Age 28-070d) vs. BSN 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hollobo01,Bobo Holloman,Pitcher,Right,Right,6-2,207lb,1923-03-07,"April 18, 1953 (Age 30-042d, 10,934th in major league history) vs. DET 1.1 IP, 3 H, 1 SO, 0 BB, 2 ER","July 19, 1953 (Age 30-134d) vs. WSH 1.2 IP, 3 H, 1 SO, 3 BB, 6 ER"
hollocr01,Crush Holloway,Outfielder,Both,Right,6-0,180lb,1896-09-15,"1921 (5,147th in major league history)",
holloji01,Jim Holloway,Pitcher,Right,Right,6-1,165lb,1908-09-22,"May 17, 1929 (Age 20-237d, 6,900th in major league history) vs. BRO 1.0 IP, 0 H, 1 SO, 1 BB, 0 ER","July 17, 1929 (Age 20-298d) vs. CHC 1.0 IP, 4 H, 0 SO, 0 BB, 3 ER"
hollojo01,Jordan Holloway,Pitcher,Right,Right,6-6,230lb,1996-06-13,"July 26, 2020 (Age 24-043d, 22,043rd in major league history) vs. PHI 0.1 IP, 2 H, 0 SO, 1 BB, 0 ER","July 25, 2022 (Age 26-042d) vs. CIN 2.2 IP, 3 H, 2 SO, 1 BB, 1 ER"
holloke01,Ken Holloway,Pitcher,Right,Right,6-0,185lb,1897-08-08,"August 27, 1922 (Age 25-019d, 5,496th in major league history) vs. WSH 1.0 IP, 1 H, 1 SO, 0 BB, 0 ER","September 19, 1930 (Age 33-042d) vs. CHW 1.0 IP, 1 H, 1 SO, 0 BB, 0 ER, Sv"
holloga01,Gavin Hollowell,Pitcher,Right,Right,6-7,215lb,1997-11-04,"September 19, 2022 (Age 24-319d, 22,771st in major league history) vs. SFG 1.0 IP, 1 H, 2 SO, 1 BB, 2 ER, L",
hollyed01,Ed Holly,Shortstop,Right,Right,5-10,165lb,1879-07-06,"September 13, 1906 (Age 27-069d, 2,883rd in major league history) vs. CHC 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 6, 1915 (Age 35-335d) vs. CHI 3 AB, 2 H, 0 HR, 1 RBI, 0 SB"
hollyje01,Jeff Holly,Pitcher,Left,Left,6-5,210lb,1953-03-01,"May 1, 1977 (Age 24-061d, 13,808th in major league history) vs. DET 7.0 IP, 2 H, 6 SO, 1 BB, 0 ER, W","April 28, 1979 (Age 26-058d) vs. DET 0.0 IP, 1 H, 0 SO, 1 BB, 0 ER"
hollyst01,Stamps Holly,Leftfielder,Left,Unknown,5-11,165lb,1914-01-17,"1946 (9,948th in major league history)",
holmbi01,Billy Holm,Catcher,Right,Right,5-10,168lb,1912-07-21,"September 24, 1943 (Age 31-065d, 9,470th in major league history) vs. PHI 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 30, 1945 (Age 33-071d) vs. NYY 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
holmst01,Steve Holm,Catcher,Right,Right,6-0,205lb,1979-10-21,"April 4, 2008 (Age 28-166d, 19,196th in major league history) vs. MIL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","April 30, 2011 (Age 31-191d) vs. KCR 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
holmwa01,Wattie Holm,Outfielder and Third Baseman,Right,Right,5-9,160lb,1901-12-28,"April 15, 1924 (Age 22-109d, 5,952nd in major league history) vs. CHC 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","August 10, 1932 (Age 30-226d) vs. PHI 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
holmabr02,Brad Holman,Pitcher,Right,Right,6-5,205lb,1968-02-09,"July 4, 1993 (Age 25-145d, 16,278th in major league history) vs. BOS 2.0 IP, 3 H, 0 SO, 1 BB, 0 ER","October 2, 1993 (Age 25-235d) vs. MIN 1.0 IP, 0 H, 0 SO, 1 BB, 0 ER"
holmabr01,Brian Holman,Pitcher,Right,Right,6-4,185lb,1965-01-25,"June 25, 1988 (Age 23-152d, 15,418th in major league history) vs. PIT 3.1 IP, 5 H, 3 SO, 5 BB, 3 ER, L","September 22, 1991 (Age 26-240d) vs. KCR 7.0 IP, 7 H, 5 SO, 1 BB, 2 ER, L"
holmaga01,Gary Holman,First Baseman and Rightfielder,Left,Left,6-1,200lb,1944-01-25,"June 26, 1968 (Age 24-153d, 12,643rd in major league history) vs. CLE 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 18, 1969 (Age 25-144d) vs. BAL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
holmagr01,Grant Holman,Pitcher,Right,Right,6-6,250lb,2000-05-31,"August 17, 2024 (Age 24-078d, 23,248th in major league history) vs. SFG 0.2 IP, 1 H, 1 SO, 0 BB, 0 ER",
holmasc01,Scott Holman,Pitcher,Right,Right,6-1,190lb,1958-09-18,"September 20, 1980 (Age 22-002d, 14,337th in major league history) vs. PIT 1.0 IP, 0 H, 1 SO, 0 BB, 0 ER","September 29, 1983 (Age 25-011d) vs. PIT 5.0 IP, 6 H, 2 SO, 2 BB, 3 ER, L"
holmash01,Shawn Holman,Pitcher,Right,Right,6-2,185lb,1964-11-10,"September 5, 1989 (Age 24-299d, 15,628th in major league history) vs. KCR 2.0 IP, 2 H, 2 SO, 1 BB, 1 ER","September 23, 1989 (Age 24-317d) vs. BOS 1.2 IP, 0 H, 2 SO, 4 BB, 0 ER"
holmbda01,David Holmberg,Pitcher,Right,Left,6-3,245lb,1991-07-19,"August 27, 2013 (Age 22-039d, 20,448th in major league history) vs. SDP 3.2 IP, 6 H, 0 SO, 3 BB, 3 ER","September 29, 2017 (Age 26-072d) vs. CLE 2.2 IP, 2 H, 1 SO, 2 BB, 0 ER"
holmech01,Chick Holmes,Pitcher,Unknown,Right,Unknown,Unknown,1896-03-22,"June 27, 1918 (Age 22-097d, 4,701st in major league history) vs. WSH 1.0 IP, 3 H, 0 SO, 1 BB, 3 ER","July 1, 1918 (Age 22-101d) vs. NYY 1.0 IP, 1 H, 0 SO, 0 BB, 0 ER"
holmecl01,Clay Holmes,Pitcher,Right,Right,6-5,245lb,1993-03-27,"April 6, 2018 (Age 25-010d, 21,525th in major league history) vs. CIN 2.0 IP, 2 H, 2 SO, 2 BB, 1 ER",
holmeda01,Darren Holmes,Pitcher,Right,Right,6-0,199lb,1966-04-25,"September 1, 1990 (Age 24-129d, 15,768th in major league history) vs. MON 2.0 IP, 1 H, 2 SO, 2 BB, 0 ER","September 27, 2003 (Age 37-155d) vs. PHI 0.2 IP, 2 H, 0 SO, 1 BB, 2 ER"
holmedu01,Ducky Holmes,Outfielder,Left,Right,5-6,170lb,1869-01-28,"August 8, 1895 (Age 26-192d, 1,883rd in major league history)","September 29, 1905 (Age 36-244d)"
holmedu02,Ducky Holmes,Catcher,Right,Right,5-10,160lb,1883-07-08,"April 18, 1906 (Age 22-284d, 2,815th in major league history) vs. CHC 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 2, 1906 (Age 22-298d) vs. CHC 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
holmefr01,Fred Holmes,First Baseman and Catcher,Right,Right,5-7,145lb,1878-07-01,"August 23, 1903 (Age 25-053d, 2,551st in major league history) vs. CHW 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","April 24, 1904 (Age 25-298d) vs. STL 3 AB, 1 H, 0 HR, 0 RBI, 0 SB"
holmegr01,Grant Holmes,Pitcher,Left,Right,6-0,226lb,1996-03-22,"June 16, 2024 (Age 28-086d, 23,169th in major league history) vs. TBR 3.0 IP, 2 H, 2 SO, 0 BB, 0 ER",
holmeji01,Jim Holmes,Pitcher,Unknown,Unknown,Unknown,Unknown,1881-08-02,"September 8, 1906 (Age 25-037d, 2,877th in major league history) vs. NYY 3.0 IP, 6 H, 0 SO, 4 BB, L","October 7, 1908 (Age 27-066d) vs. PHI 4.2 IP, 3 H, 3 SO, 2 BB"
holmele01,Lefty Holmes,Pitcher,Left,Left,5-9,153lb,1907-02-28,"1929 (6,781st in major league history)",
holmeph01,Philly Holmes,Shortstop Second Baseman and Outfielder,Left,Right,5-10,169lb,1912-12-12,"1938 (8,286th in major league history)",
holmeto01,Tommy Holmes,Outfielder,Left,Left,5-10,180lb,1917-03-29,"April 14, 1942 (Age 25-016d, 9,149th in major league history) vs. PHI 5 AB, 2 H, 0 HR, 0 RBI, 0 SB","September 28, 1952 (Age 35-183d) vs. BSN 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
holsefr01,Frog Holsey,Pitcher,Unknown,Unknown,Unknown,Unknown,1906-05-14,"1928 (6,611th in major league history)",
holshhe01,Herm Holshouser,Pitcher,Right,Right,6-0,170lb,1907-01-20,"April 15, 1930 (Age 23-085d, 7,012th in major league history) vs. DET 1.0 IP, 1 H, 1 SO, 1 BB, 0 ER","September 16, 1930 (Age 23-239d) vs. NYY 0.2 IP, 6 H, 1 SO, 1 BB, 4 ER"
holstfl01,Floyd Holston,Pitcher,Unknown,Unknown,Unknown,Unknown,,"1937 (8,027th in major league history)",
holtbr01,Brock Holt,Second Baseman Third Baseman and Outfielder,Left,Right,5-8,180lb,1988-06-11,"September 1, 2012 (Age 24-082d, 20,227th in major league history) vs. MIL 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 2, 2021 (Age 33-113d) vs. CLE 3 AB, 1 H, 0 HR, 0 RBI, 0 SB"
holtch01,Chris Holt,Pitcher,Right,Right,6-4,205lb,1971-09-18,"September 1, 1996 (Age 24-349d, 16,899th in major league history) vs. PIT 1.0 IP, 0 H, 0 SO, 0 BB, 0 ER","October 2, 2001 (Age 30-014d) vs. MIN 3.0 IP, 3 H, 0 SO, 1 BB, 1 ER"
holtda01,Dana Holt,Leftfielder,Right,Unknown,Unknown,Unknown,,"1922 (5,340th in major league history)",
holtji01,Jim Holt,Outfielder and First Baseman,Left,Right,6-0,180lb,1944-05-27,"April 17, 1968 (Age 23-326d, 12,616th in major league history) vs. WSA 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 3, 1976 (Age 32-129d) vs. CAL 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
holtre01,Red Holt,First Baseman,Left,Left,5-11,175lb,1894-07-25,"September 5, 1925 (Age 31-042d, 6,220th in major league history) vs. NYY 4 AB, 1 H, 0 HR, 0 RBI, 0 SB","October 3, 1925 (Age 31-070d) vs. NYY 4 AB, 2 H, 0 HR, 0 RBI, 0 SB"
holtro01,Roger Holt,Second Baseman,Both,Right,5-11,165lb,1956-04-08,"October 4, 1980 (Age 24-179d, 14,343rd in major league history) vs. DET 4 AB, 1 H, 0 HR, 1 RBI, 0 SB","October 5, 1980 (Age 24-180d) vs. DET 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
holtty01,Tyler Holt,Outfielder,Right,Right,5-10,190lb,1989-03-10,"July 6, 2014 (Age 25-118d, 20,621st in major league history) vs. KCR 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 2, 2016 (Age 27-206d) vs. CHC 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
holtgve01,Vern Holtgrave,Pitcher,Right,Right,6-1,183lb,1942-10-18,"September 26, 1965 (Age 22-343d, 12,370th in major league history) vs. CLE 3.0 IP, 4 H, 2 SO, 2 BB, 2 ER","September 26, 1965 (Age 22-343d) vs. CLE 3.0 IP, 4 H, 2 SO, 2 BB, 2 ER"
holtobr01,Brian Holton,Pitcher,Right,Right,6-2,190lb,1959-11-29,"September 9, 1985 (Age 25-284d, 15,032nd in major league history) vs. ATL 0.1 IP, 1 H, 0 SO, 0 BB, 0 ER, W","July 30, 1990 (Age 30-243d) vs. TOR 2.2 IP, 6 H, 3 SO, 1 BB, 4 ER"
holtoty01,Tyler Holton,Pitcher,Left,Left,6-2,200lb,1996-06-13,"April 28, 2022 (Age 25-319d, 22,556th in major league history) vs. STL 1.0 IP, 2 H, 1 SO, 0 BB, 0 ER",
holtzed01,Eddie Holtz,Shortstop and Second Baseman,Right,Right,Unknown,Unknown,1899-07-17,"1920 (4,835th in major league history)",
holtzmi01,Mike Holtz,Pitcher,Left,Left,5-9,172lb,1972-10-10,"July 11, 1996 (Age 23-275d, 16,850th in major league history) vs. SEA 0.1 IP, 0 H, 1 SO, 0 BB, 0 ER","May 16, 2006 (Age 33-218d) vs. BAL 0.1 IP, 0 H, 0 SO, 1 BB, 0 ER"
holtzke01,Ken Holtzman,Pitcher,Right,Left,6-2,175lb,1945-11-03,"September 4, 1965 (Age 19-305d, 12,333rd in major league history) vs. SFG 1.0 IP, 1 H, 0 SO, 0 BB, 1 ER","September 19, 1979 (Age 33-320d) vs. STL 7.0 IP, 4 H, 2 SO, 2 BB, 0 ER"
holzema01,Mark Holzemer,Pitcher,Left,Left,6-0,165lb,1969-08-20,"August 21, 1993 (Age 24-001d, 16,318th in major league history) vs. MIL 6.0 IP, 9 H, 2 SO, 3 BB, 5 ER","August 13, 2000 (Age 30-359d) vs. HOU 2.0 IP, 4 H, 1 SO, 1 BB, 2 ER"
honanma01,Marty Honan,Catcher,Unknown,Unknown,5-10,171lb,1869-05-29,"October 3, 1890 (Age 21-127d, 1,575th in major league history)","June 15, 1891 (Age 22-017d)"
honeyri01,Rick Honeycutt,Pitcher,Left,Left,6-1,185lb,1954-06-29,"August 24, 1977 (Age 23-056d, 13,865th in major league history) vs. TOR 2.0 IP, 2 H, 3 SO, 0 BB, 0 ER","May 2, 1997 (Age 42-307d) vs. NYM 1.0 IP, 2 H, 2 SO, 1 BB, 2 ER"
honeybr01,Brent Honeywell Jr.,Pitcher,Right,Right,6-2,195lb,1995-03-31,"April 11, 2021 (Age 26-011d, 22,258th in major league history) vs. NYY 2.0 IP, 0 H, 2 SO, 0 BB, 0 ER","September 24, 2024 (Age 29-177d) vs. SDP 2.0 IP, 1 H, 0 SO, 0 BB, 0 ER"
hoodab01,Abie Hood,Second Baseman,Left,Right,5-7,152lb,1903-01-31,"July 13, 1925 (Age 22-163d, 6,205th in major league history) vs. CIN 3 AB, 1 H, 0 HR, 0 RBI, 0 SB","July 17, 1925 (Age 22-167d) vs. PIT 4 AB, 2 H, 1 HR, 1 RBI, 0 SB"
hoodde01,Destin Hood,Leftfielder,Right,Right,6-2,205lb,1990-04-03,"September 2, 2016 (Age 26-152d, 21,192nd in major league history) vs. CLE 4 AB, 2 H, 0 HR, 0 RBI, 0 SB","October 2, 2016 (Age 26-182d) vs. WSN 4 AB, 2 H, 1 HR, 2 RBI, 0 SB"
hooddo01,Don Hood,Pitcher,Left,Left,6-2,180lb,1949-10-16,"July 16, 1973 (Age 23-273d, 13,318th in major league history) vs. OAK 4.0 IP, 2 H, 3 SO, 0 BB, 0 ER, W","October 2, 1983 (Age 33-351d) vs. OAK 1.0 IP, 2 H, 1 SO, 1 BB, 0 ER, L"
hooddo02,Dozier Hood,Catcher,Right,Right,5-11,201lb,1912-11-22,"1944 (9,494th in major league history)",
hoodwa01,Wally Hood,Outfielder,Right,Right,5-11,160lb,1895-02-09,"April 15, 1920 (Age 25-066d, 5,014th in major league history) vs. PHI 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","April 22, 1922 (Age 27-072d) vs. NYG 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hoodwa02,Wally Hood,Pitcher,Right,Right,6-1,190lb,1925-09-24,"September 23, 1949 (Age 23-364d, 10,593rd in major league history) vs. WSH 0.1 IP, 0 H, 0 SO, 0 BB, 0 ER","September 30, 1949 (Age 24-006d) vs. PHA 2.0 IP, 0 H, 2 SO, 1 BB, 0 ER"
hookch01,Chris Hook,Pitcher,Right,Right,6-5,230lb,1968-08-04,"April 30, 1995 (Age 26-269d, 16,557th in major league history) vs. FLA 1.2 IP, 1 H, 1 SO, 1 BB, 1 ER","September 29, 1996 (Age 28-056d) vs. COL 0.2 IP, 1 H, 1 SO, 2 BB, 1 ER"
hookja01,Jay Hook,Pitcher,Left,Right,6-2,182lb,1936-11-18,"September 3, 1957 (Age 20-289d, 11,407th in major league history) vs. STL 2.1 IP, 0 H, 2 SO, 2 BB, 0 ER","May 3, 1964 (Age 27-167d) vs. CIN 5.2 IP, 6 H, 5 SO, 2 BB, 3 ER, L"
hookebu01,Buck Hooker,Pitcher,Right,Right,Unknown,Unknown,1880-08-28,"September 5, 1902 (Age 22-008d, 2,458th in major league history) vs. NYG 8.0 IP, 11 H, 0 SO, 0 BB, 4 ER, L","April 29, 1903 (Age 22-244d) vs. CHC 2.1 IP, 2 H, 0 SO, 2 BB, 0 ER"
hookele01,Leniel Hooker,Pitcher,Right,Right,6-0,169lb,1919-06-28,"1940 (8,697th in major league history)",
hooksal01,Alex Hooks,First Baseman,Left,Left,6-1,183lb,1906-08-29,"April 17, 1935 (Age 28-231d, 7,793rd in major league history) vs. WSH 5 AB, 2 H, 0 HR, 0 RBI, 0 SB","May 20, 1935 (Age 28-264d) vs. DET 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hoopebo01,Bob Hooper,Pitcher,Right,Right,5-11,195lb,1922-05-30,"April 19, 1950 (Age 27-324d, 10,609th in major league history) vs. WSH 3.0 IP, 2 H, 2 SO, 3 BB, 0 ER, Sv","May 14, 1955 (Age 32-349d) vs. BRO 0.2 IP, 6 H, 1 SO, 3 BB, 7 ER"
hoopeha01,Harry Hooper,Rightfielder,Left,Right,5-10,168lb,1887-08-24,"April 16, 1909 (Age 21-235d, 3,147th in major league history) vs. WSH 4 AB, 2 H, 0 HR, 1 RBI, 1 SB","October 4, 1925 (Age 38-041d) vs. CLE 4 AB, 1 H, 0 HR, 1 RBI, 0 SB"
hoopeke01,Kevin Hooper,Second Baseman and Leftfielder,Right,Right,5-10,160lb,1976-12-07,"July 9, 2005 (Age 28-214d, 18,650th in major league history) vs. TBD 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 24, 2006 (Age 29-291d) vs. KCR 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hoopemi01,Mike Hooper,Leftfielder and Catcher,Unknown,Unknown,5-6,165lb,1850-02-07,"June 27, 1873 (Age 23-140d, 203rd in major league history)","July 11, 1873 (Age 23-154d)"
hootele01,Leon Hooten,Pitcher,Right,Right,5-11,180lb,1948-04-04,"April 13, 1974 (Age 26-009d, 13,408th in major league history) vs. TEX 1.0 IP, 1 H, 0 SO, 0 BB, 0 ER","May 6, 1974 (Age 26-032d) vs. BAL 1.1 IP, 1 H, 1 SO, 2 BB, 2 ER"
hootobu01,Burt Hooton,Pitcher,Right,Right,6-1,210lb,1950-02-07,"June 17, 1971 (Age 21-130d, 13,063rd in major league history) vs. STL 3.1 IP, 3 H, 2 SO, 5 BB, 3 ER","September 6, 1985 (Age 35-211d) vs. CHW 2.1 IP, 2 H, 0 SO, 0 BB, 1 ER"
hoovech01,Charlie Hoover,Catcher Third Baseman and Leftfielder,Left,Right,5-8,170lb,1865-09-09,"October 9, 1888 (Age 23-030d, 1,317th in major league history)","September 28, 1889 (Age 24-019d)"
hoovedi01,Dick Hoover,Pitcher,Left,Left,6-0,170lb,1925-12-11,"April 16, 1952 (Age 26-127d, 10,819th in major league history) vs. BRO 2.0 IP, 4 H, 0 SO, 0 BB, 2 ER","April 23, 1952 (Age 26-134d) vs. NYG 2.2 IP, 4 H, 0 SO, 3 BB, 2 ER"
hoovejj01,J.J. Hoover,Pitcher,Right,Right,6-3,240lb,1987-08-13,"April 25, 2012 (Age 24-256d, 20,093rd in major league history) vs. SFG 1.0 IP, 0 H, 0 SO, 1 BB, 0 ER","April 10, 2018 (Age 30-240d) vs. STL 1.0 IP, 4 H, 0 SO, 1 BB, 3 ER, L"
hoovejo01,Joe Hoover,Shortstop,Right,Right,5-11,175lb,1915-04-15,"April 21, 1943 (Age 28-006d, 9,351st in major league history) vs. CLE 3 AB, 1 H, 0 HR, 0 RBI, 0 SB","September 23, 1945 (Age 30-161d) vs. SLB 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hoovejo02,John Hoover,Pitcher,Right,Right,6-2,190lb,1962-12-22,"May 23, 1990 (Age 27-152d, 15,700th in major league history) vs. DET 0.0 IP, 2 H, 0 SO, 0 BB, 1 ER","May 25, 1990 (Age 27-154d) vs. BAL 4.2 IP, 6 H, 0 SO, 3 BB, 5 ER"
hoovepa01,Paul Hoover,Catcher,Right,Right,6-1,210lb,1976-04-14,"September 8, 2001 (Age 25-147d, 17,914th in major league history) vs. OAK 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","September 29, 2010 (Age 34-168d) vs. WSN 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hoovebu01,William Hoover,Outfielder Shortstop and First Baseman,Right,Right,6-1,178lb,1863-04-12,"April 17, 1884 (Age 21-005d, 685th in major league history)","October 15, 1892 (Age 29-186d)"
hopejo01,John Hope,Pitcher,Right,Right,6-3,195lb,1970-12-21,"August 29, 1993 (Age 22-251d, 16,322nd in major league history) vs. SDP 5.0 IP, 5 H, 1 SO, 1 BB, 2 ER, L","May 14, 1996 (Age 25-145d) vs. ATL 0.2 IP, 1 H, 0 SO, 0 BB, 0 ER"
hopesa01,Sam Hope,Pitcher,Right,Right,Unknown,Unknown,1878-12-04,"August 5, 1907 (Age 28-244d, 2,952nd in major league history) vs. CLE 0.1 IP, 3 H, 0 SO, 0 BB","August 5, 1907 (Age 28-244d) vs. CLE 0.1 IP, 3 H, 0 SO, 0 BB"
hopkibu01,Buck Hopkins,Centerfielder,Left,Left,5-10,165lb,1883-01-03,"July 22, 1907 (Age 24-200d, 2,947th in major league history) vs. PHI 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 25, 1907 (Age 24-265d) vs. BRO 2 AB, 0 H, 0 HR, 0 SB"
hopkido01,Don Hopkins,Outfielder,Left,Right,6-0,175lb,1952-01-09,"April 8, 1975 (Age 23-089d, 13,538th in major league history) vs. CHW 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 3, 1976 (Age 24-268d) vs. CAL 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hopkiem01,Emmett Hopkins,Pitcher,Unknown,Unknown,Unknown,Unknown,,"1945 (9,737th in major league history)",
hopkiga01,Gail Hopkins,First Baseman,Left,Right,5-10,198lb,1943-02-19,"June 29, 1968 (Age 25-131d, 12,645th in major league history) vs. DET 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 2, 1974 (Age 31-225d) vs. HOU 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hopkima01,Marty Hopkins,Third Baseman and Second Baseman,Right,Right,5-11,175lb,1907-02-22,"April 17, 1934 (Age 27-054d, 7,637th in major league history) vs. NYG 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 22, 1935 (Age 28-212d) vs. CLE 2 AB, 1 H, 0 HR, 2 RBI, 0 SB"
hopkimi01,Mike Hopkins,Catcher,Right,Right,5-8,160lb,1872-11-01,"August 24, 1902 (Age 29-296d, 2,441st in major league history) vs. CIN 2 AB, 2 H, 0 HR, 0 RBI, 0 SB","August 24, 1902 (Age 29-296d) vs. CIN 2 AB, 2 H, 0 HR, 0 RBI, 0 SB"
hopkipa01,Paul Hopkins,Pitcher,Right,Right,6-0,175lb,1904-09-25,"September 29, 1927 (Age 23-004d, 6,603rd in major league history) vs. NYY 4.0 IP, 8 H, 1 SO, 1 BB, 3 ER","July 12, 1929 (Age 24-290d) vs. PHA 1.0 IP, 0 H, 0 SO, 1 BB, 0 ER"
hopkitj01,TJ Hopkins,Outfielder  and Designated Hitter,Right,Right,6-1,215lb,1997-01-16,"June 3, 2023 (Age 26-138d, 22,884th in major league history) vs. MIL 0 AB, 0 H, 0 HR, 1 RBI, 0 SB","August 28, 2023 (Age 26-224d) vs. SFG 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hopli01,Hoplins,Rightfielder,Unknown,Unknown,Unknown,Unknown,,"1937 (8,027th in major league history)",
hoppjo01,Johnny Hopp,Outfielder and First Baseman,Left,Left,5-10,170lb,1916-07-18,"September 18, 1939 (Age 23-062d, 8,682nd in major league history) vs. NYG 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 27, 1952 (Age 36-071d) vs. CLE 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hoppeal01,Alex Hoppe,Pitcher,Right,Right,6-1,200lb,1998-12-17,"April 27, 2026 (Age 27-131d, 23,604th in major league history)",
hoppebi01,Bill Hopper,Pitcher,Right,Right,6-0,175lb,1891-08-26,"September 11, 1913 (Age 22-016d, 4,008th in major league history) vs. PHI 9.0 IP, 10 H, 0 SO, 3 BB, 5 ER, L","July 15, 1915 (Age 23-323d) vs. SLB 2.0 IP, 4 H, 0 SO, 0 BB, 2 ER"
hoppeji01,Jim Hopper,Pitcher,Right,Right,6-1,175lb,1919-09-01,"April 21, 1946 (Age 26-232d, 10,060th in major league history) vs. CIN 3.0 IP, 5 H, 1 SO, 2 BB, 5 ER, L","May 17, 1946 (Age 26-258d) vs. BRO 1.1 IP, 2 H, 0 SO, 1 BB, 0 ER"
hoppele01,Lefty Hopper,Pitcher,Unknown,Left,Unknown,Unknown,1875-05-27,"October 10, 1898 (Age 23-136d, 2,118th in major league history)","October 13, 1898 (Age 23-139d)"
hoppeno01,Norris Hopper,Outfielder,Right,Right,5-11,205lb,1979-03-24,"August 20, 2006 (Age 27-149d, 18,896th in major league history) vs. PIT 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","July 1, 2008 (Age 29-099d) vs. PIT 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hopwore01,Reginald Hopwood,Leftfielder,Unknown,Right,5-9,165lb,1906-02-05,"1928 (6,611th in major league history)",
horanjo01,Patrick Horan,Pitcher and Outfielder,Unknown,Right,5-10,160lb,,"May 17, 1884 (816th in major league history)","July 14, 1884"
horansh01,Shags Horan,Outfielder,Right,Right,5-10,170lb,1895-09-06,"July 14, 1924 (Age 28-312d, 6,020th in major league history) vs. SLB 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 18, 1924 (Age 29-012d) vs. SLB 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
horgajo01,Joe Horgan,Pitcher,Left,Left,6-1,200lb,1977-06-07,"June 12, 2004 (Age 27-005d, 18,404th in major league history) vs. SEA 2.0 IP, 0 H, 1 SO, 0 BB, 0 ER","April 23, 2005 (Age 27-320d) vs. NYM 1.0 IP, 6 H, 3 SO, 1 BB, 5 ER"
horlejo01,Joe Horlen,Pitcher,Right,Right,6-0,170lb,1937-08-14,"September 4, 1961 (Age 24-021d, 11,817th in major league history) vs. MIN 4.0 IP, 2 H, 2 SO, 4 BB, 0 ER, W","October 4, 1972 (Age 35-051d) vs. CAL 1.0 IP, 1 H, 1 SO, 0 BB, 1 ER"
hornba01,Bailey Horn,Pitcher,Left,Left,6-2,210lb,1998-01-15,"June 29, 2024 (Age 26-166d, 23,192nd in major league history) vs. SDP 2.2 IP, 4 H, 2 SO, 2 BB, 2 ER",
