Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
CLE,2014,Jason Kipnis,27,2B,0.7,129,555,500,61,120,25,1,6,41,22,3,50,100,.240,.310,.330,.640,80,.306,81,165,15,2,1,2,2,
CLE,2014,Asdrúbal Cabrera,28,SS,1.3,97,416,378,54,93,22,2,9,40,7,2,27,79,.246,.305,.386,.692,93,.316,92,146,11,7,0,4,1,
CLE,2014,Lonnie Chisenhall,25,3B,1.5,142,533,478,62,134,29,1,13,59,3,1,39,99,.280,.343,.427,.770,115,.342,112,204,8,8,4,3,3,
CLE,2014,Michael Brantley,27,LF,7.0,156,676,611,94,200,45,2,20,97,23,1,52,56,.327,.385,.506,.890,148,.407,155,309,16,8,0,5,4,"AS,MVP-3,SS"
CLE,2014,Michael Bourn,31,CF,0.9,106,487,444,57,114,17,10,3,28,10,6,35,114,.257,.314,.360,.674,89,.306,87,160,5,3,3,2,1,
CLE,2014,David Murphy,32,RF,-0.3,129,462,416,40,109,25,1,8,58,2,3,36,61,.262,.319,.385,.703,97,.318,97,160,6,2,1,7,2,
CLE,2014,Nick Swisher,33,DH,-1.8,97,401,360,33,75,20,0,8,42,0,0,36,111,.208,.278,.331,.608,70,.285,71,119,7,0,1,4,0,
CLE,2014,Mike Aviles,33,UT,0.2,113,374,344,38,85,16,1,5,39,14,5,13,49,.247,.273,.343,.616,72,.284,67,118,10,1,11,5,0,
CLE,2014,José Ramírez,21,SS,1.5,68,266,237,27,62,10,2,2,17,10,1,13,35,.262,.300,.346,.646,81,.297,72,82,3,1,13,2,0,
CLE,2014,Ryan Raburn,33,OF,-1.4,74,212,195,18,39,7,0,4,22,0,0,13,51,.200,.250,.297,.547,53,.244,40,58,8,1,0,3,1,
CLE,2014,Chris Dickerson,32,OF,0.0,41,112,98,12,22,4,0,2,6,3,0,12,38,.224,.309,.327,.636,79,.299,75,32,2,0,2,0,0,
CLE,2014,Roberto Pérez,25,C,0.8,29,95,85,10,23,5,0,1,4,0,0,5,26,.271,.311,.365,.676,89,.312,90,31,2,0,5,0,0,
CLE,2014,Zach Walters,24,DH,-0.2,30,94,88,9,15,2,0,7,12,0,0,5,32,.170,.223,.432,.655,79,.285,71,38,0,1,0,0,0,
CLE,2014,Tyler Holt,25,RF,0.0,36,76,71,4,19,2,0,0,2,2,2,3,25,.268,.307,.296,.602,70,.262,58,21,1,1,1,0,0,
CLE,2014,Jason Giambi,43,DH,-0.6,26,70,60,3,8,2,0,2,5,0,0,9,12,.133,.257,.267,.524,48,.235,32,16,3,1,0,0,2,
CLE,2014,Nyjer Morgan,33,OF,0.2,15,52,41,8,14,1,0,1,6,3,0,7,6,.341,.429,.439,.868,145,.419,162,18,0,0,3,1,0,
CLE,2014,Jesús Aguilar,24,1B,-0.5,19,38,33,2,4,0,0,0,3,0,0,4,13,.121,.211,.121,.332,-4,.190,0,4,1,0,0,1,0,
CLE,2014,George Kottaras,31,C,0.3,10,27,21,4,6,0,0,3,4,0,0,4,11,.286,.385,.714,1.099,200,.450,197,15,0,0,1,1,0,
CLE,2014,JB Shuck,27,OF,-0.6,16,26,26,2,2,0,0,0,0,0,0,0,1,.077,.077,.077,.154,-57,.070,-89,2,1,0,0,0,0,
CLE,2014,Justin Sellers,28,IF,0.0,17,21,16,1,3,0,0,0,0,0,1,3,4,.188,.316,.188,.503,46,.270,77,3,0,0,2,0,0,
CLE,2014,Elliot Johnson,30,UT,-0.4,7,20,19,1,2,2,0,0,0,0,0,0,7,.105,.105,.211,.316,-14,.134,-49,4,0,0,1,0,0,
CLE,2014,Chris Gimenez,31,UT,-0.2,8,10,9,0,0,0,0,0,0,0,0,1,3,.000,.100,.000,.100,-69,.069,-90,0,0,0,0,0,0,
DET,2014,Alex Avila,27,C,2.1,124,457,390,44,85,22,0,11,47,0,3,61,151,.218,.327,.359,.686,94,.313,95,140,6,3,1,2,1,
DET,2014,Miguel Cabrera,31,1B,5.1,159,685,611,101,191,52,1,25,109,1,1,60,117,.313,.371,.524,.895,150,.390,151,320,21,3,0,11,10,"AS,MVP-9"
DET,2014,Ian Kinsler,32,2B,5.1,161,726,684,100,188,40,4,17,92,15,4,29,79,.275,.307,.420,.727,103,.331,104,287,20,5,3,5,1,AS
DET,2014,Andrew Romine,28,SS,0.7,94,273,251,30,57,6,0,2,12,12,2,18,60,.227,.279,.275,.554,58,.280,63,69,5,0,4,0,0,
DET,2014,Nick Castellanos,22,3B,-0.1,148,579,533,50,138,31,4,11,66,2,2,36,140,.259,.306,.394,.700,97,.316,96,210,7,3,0,7,3,ROY-8
DET,2014,J.D. Martinez,26,LF,4.6,123,480,441,57,139,30,3,23,76,6,3,30,126,.315,.358,.553,.912,154,.398,156,244,8,3,0,6,5,
DET,2014,Austin Jackson,27,CF,1.5,100,420,374,52,102,25,5,4,33,9,4,35,85,.273,.332,.398,.730,106,.332,107,149,9,2,1,8,0,
DET,2014,Torii Hunter,38,RF,0.9,142,586,549,71,157,33,2,17,83,4,3,23,89,.286,.319,.446,.765,114,.340,114,245,18,7,0,7,0,
DET,2014,Victor Martinez,35,DH,5.5,151,641,561,87,188,33,0,32,103,3,2,70,42,.335,.409,.565,.974,172,.423,178,317,17,4,0,6,28,"AS,MVP-2,SS"
DET,2014,Rajai Davis,33,OF,1.6,134,494,461,64,130,27,2,8,51,36,11,22,75,.282,.320,.401,.721,103,.335,104,185,7,5,3,3,0,
DET,2014,Eugenio Suárez,22,SS,0.8,85,277,244,33,59,9,1,4,23,3,2,22,67,.242,.316,.336,.652,85,.302,86,82,3,5,5,1,1,
DET,2014,Don Kelly,34,UT,-0.5,95,185,163,24,40,5,1,0,7,6,1,20,29,.245,.332,.288,.620,78,.293,74,47,6,1,1,0,1,
DET,2014,Bryan Holaday,26,C,-0.5,62,171,156,14,36,5,1,0,15,1,1,8,37,.231,.266,.276,.542,54,.244,42,43,4,1,2,4,0,
DET,2014,Ezequiel Carrera,27,CF,0.3,45,73,69,12,18,4,1,0,2,7,1,3,14,.261,.301,.348,.649,83,.326,90,24,2,1,0,0,1,
DET,2014,Danny Worth,28,SS,-0.2,18,46,42,5,7,1,0,0,5,0,1,2,12,.167,.217,.190,.408,17,.177,1,8,1,1,0,1,0,
DET,2014,Álex González,37,SS,-0.5,9,32,30,4,5,0,1,0,2,0,0,2,4,.167,.219,.233,.452,28,.261,55,7,2,0,0,0,0,
DET,2014,Tyler Collins,24,OF,0.1,18,25,24,3,6,0,0,1,4,0,0,1,4,.250,.280,.375,.655,84,.290,76,9,1,0,0,0,0,
DET,2014,James McCann,24,C,-0.1,9,12,12,2,3,1,0,0,0,1,0,0,2,.250,.250,.333,.583,64,.279,53,4,0,0,0,0,0,
DET,2014,Steven Moya,22,DH,0.0,11,8,8,2,3,0,0,0,0,0,0,0,2,.375,.375,.375,.750,113,.341,114,3,0,0,0,0,0,
DET,2014,Hernán Pérez,23,IF,0.0,8,6,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,56,.267,59,1,0,0,0,0,0,
KC,2014,Salvador Perez,24,C,3.6,150,606,578,57,150,28,2,17,70,1,0,22,85,.260,.289,.403,.692,91,.315,91,233,22,3,0,3,2,"AS,GG"
KC,2014,Eric Hosmer,24,1B,0.8,131,547,503,54,136,35,1,9,58,4,2,35,93,.270,.318,.398,.716,99,.316,93,200,12,3,0,6,4,GG
KC,2014,Omar Infante,32,2B,0.5,135,575,528,50,133,21,3,6,66,9,3,33,68,.252,.295,.337,.632,76,.286,69,178,7,2,5,7,3,
KC,2014,Alcides Escobar,27,SS,2.7,162,620,579,74,165,34,5,3,50,31,6,23,83,.285,.317,.377,.694,93,.322,91,218,12,6,8,4,1,
KC,2014,Mike Moustakas,25,3B,0.1,140,500,457,45,97,21,1,15,54,1,0,35,74,.212,.271,.361,.632,75,.290,73,165,12,3,1,4,1,
KC,2014,Alex Gordon,30,LF,6.1,156,643,563,87,150,34,1,19,74,12,3,65,126,.266,.351,.432,.783,118,.354,119,243,11,11,0,4,5,"AS,MVP-12,GG"
KC,2014,Lorenzo Cain,28,CF,4.4,133,502,471,55,142,29,4,5,53,28,5,24,108,.301,.339,.412,.751,109,.342,105,194,9,4,0,3,2,
KC,2014,Nori Aoki,32,RF,1.2,132,549,491,63,140,22,6,1,43,17,8,43,49,.285,.349,.360,.710,99,.329,102,177,5,6,8,1,0,
KC,2014,Billy Butler,28,DH,-0.1,151,603,549,57,149,32,0,9,66,0,0,41,96,.271,.323,.379,.702,96,.316,93,208,21,5,0,8,3,
KC,2014,Jarrod Dyson,29,CF,2.3,120,290,260,33,70,4,4,1,24,36,7,22,52,.269,.324,.327,.651,83,.315,77,85,5,0,6,2,0,
KC,2014,Danny Valencia,29,3B,0.3,36,119,110,8,31,5,0,2,11,0,0,7,27,.282,.328,.382,.710,98,.338,109,42,4,1,0,1,0,
KC,2014,Raúl Ibañez,42,UT,-0.6,33,90,80,7,15,3,1,2,5,0,0,10,16,.188,.278,.325,.603,68,.275,62,26,1,0,0,0,0,
KC,2014,Josh Willingham,35,DH,0.2,24,86,73,14,17,5,0,2,6,1,0,11,24,.233,.349,.384,.732,105,.335,104,28,4,2,0,0,0,
KC,2014,Brett Hayes,30,C,-0.8,27,53,52,3,7,1,0,1,2,0,0,1,12,.135,.151,.212,.362,0,.159,-24,11,1,0,0,0,0,
KC,2014,Pedro Ciriaco,28,IF,-0.1,25,49,47,7,10,2,0,0,2,4,0,0,9,.213,.229,.255,.484,35,.254,30,12,2,1,1,0,0,
KC,2014,Christian Colón,25,IF,0.8,21,49,45,8,15,5,1,0,6,2,0,3,4,.333,.375,.489,.864,139,.403,151,22,1,0,1,0,0,
KC,2014,Justin Maxwell,30,OF,-1.0,20,45,40,4,6,1,0,0,3,0,1,2,20,.150,.222,.175,.397,13,.182,1,7,0,2,0,1,0,
KC,2014,Johnny Giavotella,26,2B,0.0,12,41,37,8,8,1,0,1,5,0,1,1,5,.216,.268,.324,.593,65,.278,73,12,1,2,0,1,0,
KC,2014,Erik Kratz,34,C,0.1,13,31,29,4,8,1,0,2,3,0,0,1,10,.276,.290,.517,.808,120,.334,106,15,1,0,0,1,1,
KC,2014,Carlos Peguero,27,RF,0.0,4,10,9,1,2,1,0,0,1,0,0,1,5,.222,.300,.333,.633,77,.288,72,3,0,0,0,0,0,
KC,2014,Jimmy Paredes,25,IF,-0.2,9,10,10,3,2,0,0,0,0,2,0,0,3,.200,.200,.200,.400,12,.233,-6,2,0,0,0,0,0,
KC,2014,Jayson Nix,31,IF,-0.2,7,9,8,0,0,0,0,0,1,0,0,0,6,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,1,0,
KC,2014,Lane Adams,24,OF,-0.1,6,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,
KC,2014,Terrance Gore,23,DH,0.0,11,2,1,5,0,0,0,0,0,5,0,0,0,.000,.500,.000,.500,56,1.006,138,0,0,1,0,0,0,
KC,2014,Francisco Peña,24,C,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,
MIN,2014,Kurt Suzuki,30,C,2.6,131,503,452,37,130,34,0,3,61,0,1,34,46,.288,.345,.383,.727,105,.329,105,173,9,9,1,7,0,AS
MIN,2014,Joe Mauer,31,1B,1.7,120,518,455,60,126,27,2,4,55,3,0,60,96,.277,.361,.371,.732,107,.328,103,169,12,1,0,2,12,
MIN,2014,Brian Dozier,27,2B,5.5,156,707,598,112,145,33,1,23,71,21,7,89,129,.242,.345,.416,.762,114,.350,118,249,8,9,3,8,1,
MIN,2014,Eduardo Escobar,25,SS,0.9,133,465,433,52,119,35,2,6,37,1,1,24,93,.275,.315,.406,.721,102,.322,99,176,6,2,4,2,1,
MIN,2014,Trevor Plouffe,28,3B,4.2,136,582,520,69,134,40,2,14,80,2,1,53,109,.258,.328,.423,.751,110,.342,113,220,12,4,0,5,2,
MIN,2014,Josh Willingham,35,LF,0.9,68,278,224,34,47,5,1,12,34,1,0,42,78,.210,.345,.402,.747,110,.347,117,90,2,7,0,5,3,
MIN,2014,Danny Santana,23,CF,3.8,101,430,405,70,129,27,7,7,40,20,4,19,98,.319,.353,.472,.824,130,.374,132,191,3,3,2,1,0,ROY-7
MIN,2014,Oswaldo Arcia,23,RF,0.5,103,410,372,46,86,16,3,20,57,1,2,31,127,.231,.300,.452,.752,109,.338,113,168,6,6,0,1,4,
MIN,2014,Kennys Vargas,23,DH,0.6,53,234,215,26,59,10,1,9,38,0,0,12,63,.274,.316,.456,.772,115,.340,112,98,5,3,0,4,2,
MIN,2014,Chris Parmelee,26,UT,-1.1,87,270,250,27,64,11,0,7,28,0,3,17,64,.256,.307,.384,.691,94,.307,92,96,7,2,0,1,0,
MIN,2014,Aaron Hicks,24,CF,0.4,69,225,186,22,40,8,0,1,18,4,3,36,56,.215,.341,.274,.615,76,.302,85,51,2,0,2,1,0,
MIN,2014,Chris Colabello,30,UT,-0.8,59,220,205,17,47,13,0,6,39,0,2,14,66,.229,.282,.380,.662,85,.296,83,78,2,1,0,0,1,
MIN,2014,Eduardo Núñez,27,UT,-0.1,72,213,204,26,51,7,4,4,24,9,3,5,31,.250,.271,.382,.654,82,.293,74,78,7,1,3,0,0,
MIN,2014,Josmil Pinto,25,C,0.0,57,197,169,25,37,8,0,7,18,0,1,24,50,.219,.315,.391,.705,98,.312,94,66,7,1,0,3,0,
MIN,2014,Sam Fuld,32,CF,0.8,53,195,164,15,45,10,0,1,17,12,3,26,29,.274,.370,.354,.723,106,.336,103,58,0,0,3,2,1,
MIN,2014,Jason Kubel,32,LF,-1.3,45,176,156,12,35,6,1,1,13,1,0,19,59,.224,.313,.295,.607,73,.279,66,46,1,1,0,0,1,
MIN,2014,Kendrys Morales,31,DH,-0.7,39,162,154,12,36,11,0,1,18,0,0,6,27,.234,.259,.325,.584,64,.267,58,50,4,0,0,2,1,
MIN,2014,Jordan Schafer,27,LF,0.0,41,147,130,17,37,5,1,1,13,15,5,12,28,.285,.345,.362,.707,100,.336,103,47,0,0,5,0,0,
MIN,2014,Pedro Florimón,27,SS,-0.1,33,86,76,7,7,1,1,0,1,6,0,8,22,.092,.179,.132,.310,-11,.194,-12,10,2,0,2,0,0,
MIN,2014,Eric Fryer,28,C,0.0,28,81,75,11,16,4,0,1,5,1,0,5,15,.213,.272,.307,.578,63,.273,61,23,0,1,0,0,0,
MIN,2014,Chris Herrmann,26,OF,-0.8,33,79,75,8,16,3,0,0,4,1,0,4,17,.213,.253,.253,.506,44,.256,47,19,2,0,0,0,0,
MIN,2014,Darin Mastroianni,28,OF,-0.2,7,12,11,3,0,0,0,0,0,1,0,1,5,.000,.083,.000,.083,-74,.079,-97,0,0,0,0,0,0,
MIN,2014,Doug Bernier,34,MI,0.1,7,9,7,2,2,0,0,0,0,0,0,1,2,.286,.444,.286,.730,112,.360,127,2,0,1,0,0,0,
MIN,2014,Jorge Polanco,20,SS,0.2,5,8,6,2,2,1,1,0,3,0,0,2,2,.333,.500,.833,1.333,268,.535,256,5,0,0,0,0,0,
MIN,2014,Jason Bartlett,34,LF,-0.1,3,4,3,3,0,0,0,0,0,0,0,0,3,.000,.250,.000,.250,-22,.182,-7,0,0,1,0,0,0,
ARI,2014,Miguel Montero,30,C,1.0,136,560,489,40,119,23,0,13,72,0,4,56,97,.243,.329,.370,.699,95,.312,92,181,12,9,0,6,11,AS
ARI,2014,Paul Goldschmidt,26,1B,4.7,109,479,406,75,122,39,1,19,69,9,3,64,110,.300,.396,.542,.938,158,.416,168,220,10,2,0,3,10,AS
ARI,2014,Aaron Hill,32,2B,-0.9,133,541,501,52,122,26,3,10,60,4,3,28,92,.244,.287,.367,.654,81,.290,74,184,16,5,0,7,0,
ARI,2014,Didi Gregorius,24,SS,1.3,80,299,270,35,61,9,5,6,27,3,0,22,52,.226,.290,.363,.653,81,.297,76,98,1,3,2,2,3,
ARI,2014,Martín Prado,30,3B,1.1,106,436,403,44,109,17,4,5,42,2,1,23,57,.270,.317,.370,.686,91,.315,92,149,17,6,0,4,0,
ARI,2014,Mark Trumbo,28,LF,-0.8,88,362,328,37,77,15,1,14,61,2,3,28,89,.235,.293,.415,.707,95,.312,92,136,8,1,0,5,3,
ARI,2014,Ender Inciarte,23,CF,3.3,118,447,418,54,116,18,2,4,27,19,3,25,53,.278,.318,.359,.677,89,.320,89,150,3,0,4,0,0,ROY-5
ARI,2014,Gerardo Parra,27,RF,-0.3,104,440,406,51,105,18,3,6,30,5,5,24,72,.259,.305,.362,.667,85,.301,83,147,6,4,4,2,3,
ARI,2014,David Peralta,26,OF,1.2,88,348,329,40,94,12,9,8,36,6,3,16,60,.286,.320,.450,.770,112,.341,111,148,9,1,1,1,0,
ARI,2014,Chris Owings,22,MI,1.6,91,332,310,34,81,15,6,6,26,8,1,16,67,.261,.300,.406,.706,95,.321,92,126,4,2,2,2,0,
ARI,2014,AJ Pollock,26,CF,3.4,75,287,265,41,80,19,6,7,24,14,3,19,46,.302,.353,.498,.851,134,.397,148,132,4,2,1,0,0,
ARI,2014,Cody Ross,33,LF,-1.0,83,219,202,15,51,8,0,2,15,0,0,15,44,.252,.306,.322,.628,75,.290,73,65,3,1,0,1,0,
ARI,2014,Cliff Pennington,30,MI,1.3,68,201,177,21,45,5,3,2,10,6,1,20,36,.254,.340,.350,.690,93,.337,104,62,1,3,1,0,0,
ARI,2014,Jake Lamb,23,3B,0.4,37,133,126,15,29,4,1,4,11,1,1,6,37,.230,.263,.373,.636,75,.286,72,47,4,0,0,1,0,
ARI,2014,Tuffy Gosewisch,30,C,-0.1,41,132,129,6,29,8,0,1,7,0,0,3,24,.225,.242,.310,.553,53,.271,59,40,6,0,0,0,0,
ARI,2014,Alfredo Marte,25,LF,-0.8,44,114,106,8,18,5,1,2,9,1,0,6,34,.170,.221,.292,.514,42,.234,29,31,2,1,1,0,0,
ARI,2014,Jordan Pacheco,28,IF,-0.2,47,85,81,6,22,4,0,0,8,0,0,3,12,.272,.298,.321,.619,73,.290,73,26,3,0,1,0,0,
ARI,2014,Eric Chávez,36,3B,0.4,44,81,69,6,17,3,1,3,8,2,0,11,19,.246,.346,.449,.795,120,.359,120,31,2,0,0,1,0,
ARI,2014,Nick Ahmed,24,SS,-0.1,25,75,70,9,14,2,0,1,4,0,1,3,10,.200,.233,.271,.504,40,.245,43,19,2,0,2,0,0,
ARI,2014,Tony Campana,28,OF,-0.3,26,61,60,4,9,1,1,0,3,4,1,0,10,.150,.164,.200,.364,1,.186,-11,12,0,1,0,0,0,
ARI,2014,Roger Kieschnick,27,OF,-0.4,25,41,41,2,8,1,0,1,2,0,0,0,16,.195,.195,.293,.488,34,.216,18,12,0,0,0,0,0,
ARI,2014,Nick Evans,28,UT,0.2,18,23,22,2,6,2,0,2,7,0,0,1,10,.273,.304,.636,.941,154,.406,159,14,0,0,0,0,0,
ARI,2014,Xavier Paul,29,LF,-0.4,14,21,20,2,2,0,0,0,0,0,0,1,8,.100,.143,.100,.243,-31,.091,-85,2,0,0,0,0,1,
ARI,2014,Nolan Reimold,30,LF,0.1,7,18,17,2,5,1,0,1,4,0,0,0,10,.294,.278,.529,.807,119,.341,111,9,0,0,0,1,0,
ARI,2014,Andy Marte,30,3B,-0.1,6,16,16,1,3,0,0,1,3,0,0,0,3,.188,.188,.375,.563,52,.247,41,6,0,0,0,0,0,
ARI,2014,Brett Jackson,25,OF,-0.1,7,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,.138,-38,0,0,0,0,0,0,
ARI,2014,Bobby Wilson,31,C,0.0,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,.227,27,1,0,0,0,0,0,
COL,2014,Wilin Rosario,25,C,-0.3,106,410,382,46,102,25,0,13,54,1,0,23,70,.267,.305,.435,.739,93,.327,88,166,17,0,0,5,5,
COL,2014,Justin Morneau,33,1B,3.4,135,550,502,62,160,32,3,17,82,0,3,34,60,.319,.364,.496,.860,125,.375,127,249,7,6,0,8,4,MVP-23
COL,2014,DJ LeMahieu,25,2B,0.8,149,538,494,59,132,15,5,5,42,10,10,33,97,.267,.315,.348,.663,75,.299,70,172,13,2,7,2,7,GG
COL,2014,Troy Tulowitzki,29,SS,5.7,91,375,315,71,107,18,1,21,52,1,1,50,57,.340,.432,.603,1.035,170,.443,177,190,4,5,0,5,4,"AS,MVP-25"
COL,2014,Nolan Arenado,23,3B,3.6,111,467,432,58,124,34,2,18,61,2,1,25,58,.287,.328,.500,.828,115,.365,117,216,13,4,1,5,1,GG
COL,2014,Corey Dickerson,25,LF,3.1,131,478,436,74,136,27,6,24,76,8,7,37,101,.312,.364,.567,.931,141,.405,150,247,6,1,0,4,6,
COL,2014,Drew Stubbs,29,CF,2.3,132,424,388,67,112,22,4,15,43,20,3,30,136,.289,.339,.482,.821,114,.373,117,187,4,1,2,3,1,
COL,2014,Charlie Blackmon,27,RF,2.0,154,648,593,82,171,27,3,19,72,28,10,31,96,.288,.335,.440,.775,103,.348,102,261,3,13,6,5,5,AS
COL,2014,Josh Rutledge,25,SS,-0.4,105,342,309,44,83,16,7,4,33,2,3,20,83,.269,.323,.405,.728,91,.322,87,125,6,6,5,2,0,
COL,2014,Brandon Barnes,28,RF,0.4,132,313,292,37,75,17,4,8,27,5,4,15,100,.257,.293,.425,.718,87,.321,86,124,11,0,6,0,0,
COL,2014,Carlos González,28,OF,-0.5,70,281,260,35,62,15,1,11,38,3,0,19,70,.238,.292,.431,.723,88,.318,80,112,7,1,0,1,2,
COL,2014,Charlie Culberson,25,IF,-1.6,95,233,210,17,41,7,2,3,24,2,2,12,62,.195,.253,.290,.544,43,.248,30,61,6,5,4,2,2,
COL,2014,Michael Cuddyer,35,RF,1.6,49,205,190,32,63,15,1,10,31,3,0,14,30,.332,.376,.579,.955,148,.426,160,110,5,0,0,1,0,
COL,2014,Michael McKenry,29,C,1.7,57,192,168,23,53,9,0,8,22,0,3,22,42,.315,.398,.512,.910,138,.393,145,86,6,1,1,0,1,
COL,2014,Jordan Pacheco,28,C,-0.4,22,80,72,4,17,6,1,0,8,0,0,6,15,.236,.300,.347,.647,71,.288,60,25,3,1,0,1,0,
COL,2014,Rafael Ynoa,26,3B,0.4,19,71,67,5,23,6,1,0,13,0,0,4,9,.343,.380,.463,.843,122,.393,138,31,1,0,0,0,0,
COL,2014,Ben Paulsen,26,UT,0.6,31,66,63,8,20,4,0,4,10,0,0,2,19,.317,.348,.571,.920,138,.396,141,36,1,1,0,0,1,
COL,2014,Ryan Wheeler,25,CI,-0.4,31,64,56,6,13,2,0,2,13,0,0,5,12,.232,.281,.375,.656,72,.288,60,21,1,0,0,3,0,
COL,2014,Matt McBride,29,UT,0.4,21,34,31,6,7,2,0,2,6,0,0,2,12,.226,.294,.484,.778,101,.337,96,15,0,1,0,0,0,
COL,2014,Kyle Parker,24,UT,-0.4,18,26,26,1,5,1,0,0,1,0,0,0,14,.192,.192,.231,.423,11,.185,-17,6,0,0,0,0,0,
COL,2014,Jackson Williams,28,C,0.0,7,16,14,1,3,0,0,1,3,0,0,2,4,.214,.313,.429,.741,94,.327,88,6,1,0,0,0,0,
COL,2014,Cristhian Adames,22,MI,-0.2,7,15,15,1,1,0,0,0,0,0,0,0,5,.067,.067,.067,.133,-65,.061,-110,1,1,0,0,0,0,
COL,2014,Jason Pridie,30,OF,0.0,2,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.228,15,0,0,0,0,0,0,
LAD,2014,A.J. Ellis,33,C,0.2,93,347,283,21,54,9,0,3,25,0,0,53,57,.191,.323,.254,.577,68,.280,71,72,15,4,3,4,5,
LAD,2014,Adrián González,32,1B,4.4,159,660,591,83,163,41,0,27,116,1,1,56,112,.276,.335,.482,.817,131,.356,129,285,13,2,0,11,9,"MVP-7,GG,SS"
LAD,2014,Dee Strange-Gordon,26,2B,3.5,148,650,609,92,176,24,12,2,34,64,19,31,107,.289,.326,.378,.704,101,.327,99,230,3,4,3,3,0,"AS,MVP-25"
LAD,2014,Hanley Ramírez,30,SS,3.7,128,512,449,64,127,35,0,13,71,14,5,56,84,.283,.369,.448,.817,133,.377,143,201,10,6,0,1,2,
LAD,2014,Juan Uribe,35,3B,4.0,103,404,386,36,120,23,0,9,54,0,1,15,77,.311,.337,.440,.777,120,.348,123,170,15,1,0,2,2,
LAD,2014,Carl Crawford,32,LF,2.4,105,370,343,56,103,14,3,8,46,23,6,16,55,.300,.339,.429,.767,118,.359,125,147,5,6,0,4,0,
LAD,2014,Andre Ethier,32,CF,0.0,130,380,341,29,85,17,6,4,42,2,2,31,74,.249,.322,.370,.691,97,.315,99,126,5,6,1,1,3,
LAD,2014,Yasiel Puig,23,RF,4.9,148,640,558,92,165,37,9,16,69,11,7,67,124,.296,.382,.480,.863,145,.385,151,268,7,12,2,1,3,"AS,MVP-19"
LAD,2014,Matt Kemp,29,OF,1.2,150,599,541,77,155,38,3,25,89,8,5,52,145,.287,.346,.506,.852,140,.375,143,274,21,0,0,6,3,
LAD,2014,Justin Turner,29,3B,4.1,109,322,288,46,98,21,1,7,43,6,1,28,58,.340,.404,.493,.897,155,.405,163,142,6,4,0,2,1,
LAD,2014,Scott Van Slyke,27,OF,2.7,98,246,212,32,63,13,1,11,29,4,2,28,71,.297,.386,.524,.910,157,.402,163,111,3,4,0,2,0,
LAD,2014,Drew Butera,30,C,-0.3,61,192,170,16,32,6,1,3,14,0,0,17,41,.188,.267,.288,.555,59,.252,50,49,1,2,1,2,1,
LAD,2014,Miguel Rojas,25,SS,0.9,85,162,149,16,27,3,0,1,9,0,0,10,28,.181,.242,.221,.464,34,.216,23,33,5,2,1,0,1,
LAD,2014,Tim Federowicz,26,C,-0.6,23,78,71,2,8,3,0,1,5,0,0,3,18,.113,.158,.197,.355,1,.163,-19,14,3,1,2,1,0,
LAD,2014,Chone Figgins,36,IF,0.6,38,76,60,8,13,3,0,0,1,4,1,14,15,.217,.373,.267,.640,87,.318,95,16,0,1,1,0,0,
LAD,2014,Darwin Barney,28,MI,0.9,22,45,33,6,10,1,0,1,7,0,0,8,3,.303,.467,.424,.891,157,.426,181,14,0,3,0,1,0,
LAD,2014,Erisbel Arruebarrena,24,SS,-0.4,22,45,41,4,8,1,0,0,4,0,0,3,17,.195,.244,.220,.464,34,.216,24,9,1,0,0,1,0,
LAD,2014,Joc Pederson,22,OF,0.0,18,38,28,1,4,0,0,0,0,0,0,9,11,.143,.351,.143,.494,48,.266,60,4,1,0,1,0,0,
LAD,2014,Miguel Olivo,35,C,-0.1,8,25,23,4,5,0,1,0,2,0,0,1,12,.217,.240,.304,.544,55,.238,41,7,1,0,0,1,0,
LAD,2014,Jamie Romak,28,UT,-0.3,15,23,21,2,1,1,0,0,3,0,0,2,8,.048,.130,.095,.226,-34,.155,-22,2,1,0,0,0,0,
LAD,2014,Carlos Triunfel,24,SS,-0.2,12,16,15,3,2,0,0,1,1,0,0,1,5,.133,.188,.333,.521,45,.233,37,5,0,0,0,0,0,
LAD,2014,Álex Guerrero,27,LF,-0.3,11,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-56,.070,-85,1,0,0,0,0,0,
LAD,2014,Clint Robinson,29,1B,0.1,9,10,9,3,3,0,0,0,2,0,0,1,1,.333,.400,.333,.733,113,.433,186,3,0,0,0,0,0,
LAD,2014,Roger Bernadina,30,OF,0.2,9,9,7,2,2,0,0,1,4,0,0,0,3,.286,.444,.714,1.159,225,.499,234,5,0,2,0,0,0,
