Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
MIL,2025,Andruw Monasterio,28,SS,0.7,68,135,126,19,34,9,0,4,16,2,1,7,32,.270,.319,.437,.755,108,.333,109,55,1,2,0,0,0,
MIL,2025,Danny Jansen,30,C,0.7,25,78,67,10,17,3,0,3,7,0,0,9,18,.254,.346,.433,.779,116,.352,122,29,1,1,0,1,0,
MIL,2025,Garrett Mitchell,26,CF,0.0,25,78,68,9,14,4,1,0,3,3,0,7,25,.206,.286,.294,.580,63,.269,57,20,0,1,1,1,0,
MIL,2025,Eric Haase,32,C,0.1,30,77,70,11,16,3,0,2,9,0,0,4,31,.229,.289,.357,.647,79,.285,75,25,1,2,1,0,0,
MIL,2025,Anthony Seigler,26,3B,-0.1,34,73,62,6,12,1,0,0,5,2,0,8,16,.194,.292,.210,.501,43,.248,43,13,2,1,1,1,0,
MIL,2025,Vinny Capra,28,3B,-0.6,24,59,54,6,4,0,0,1,4,1,0,2,15,.074,.121,.130,.250,-30,.154,-23,7,4,1,1,1,0,
MIL,2025,Brandon Lockridge,28,OF,0.4,20,53,46,8,12,3,1,0,6,2,0,4,12,.261,.308,.370,.677,88,.300,79,17,0,0,1,2,0,
MIL,2025,Daz Cameron,28,OF,-0.5,21,42,41,7,8,1,0,1,3,1,0,1,13,.195,.214,.293,.507,40,.229,31,12,1,0,0,0,0,
MIL,2025,Oliver Dunn,27,3B,-0.2,14,41,36,4,6,2,0,0,6,1,0,2,11,.167,.205,.222,.427,19,.196,3,8,0,0,2,1,0,
MIL,2025,Tyler Black,24,UT,0.0,5,13,8,1,2,1,0,0,1,0,1,5,1,.250,.538,.375,.913,162,.395,180,3,0,0,0,0,0,
MIL,2025,Steward Berroa,26,CF,0.2,2,6,5,0,0,0,0,0,0,1,0,1,2,.000,.167,.000,.167,-48,.308,63,0,0,0,0,0,0,
MIL,2025,Drew Avans,29,LF,-0.1,1,3,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,1,0,
CHC,2025,Carson Kelly,30,C,3.5,111,421,369,48,92,13,1,17,50,2,0,45,80,.249,.333,.428,.761,118,.337,121,158,11,3,0,4,0,
CHC,2025,Michael Busch,27,1B,4.5,155,592,524,78,137,25,5,34,90,4,0,56,139,.261,.343,.523,.866,146,.376,148,274,2,10,0,2,2,MVP-16
CHC,2025,Nico Hoerner,28,2B,6.2,156,649,599,89,178,29,4,7,61,29,6,39,49,.297,.345,.394,.739,113,.338,118,236,4,7,0,4,1,"MVP-19,GG"
CHC,2025,Dansby Swanson,31,SS,4.5,159,645,590,84,144,24,3,24,77,20,3,47,168,.244,.300,.417,.717,104,.323,108,246,9,2,1,5,1,
CHC,2025,Matt Shaw,23,3B,3.0,126,437,393,57,89,21,3,13,44,17,5,38,94,.226,.295,.394,.690,97,.309,99,155,2,2,0,4,0,ROY-9
CHC,2025,Ian Happ,30,LF,4.0,150,663,569,87,138,32,0,23,79,6,3,87,151,.243,.342,.420,.762,119,.338,122,239,8,2,0,5,2,GG
CHC,2025,Pete Crow-Armstrong,23,CF,5.9,157,647,591,91,146,37,4,31,95,35,8,29,155,.247,.287,.481,.768,117,.337,117,284,1,9,6,12,1,"AS,MVP-9,GG"
CHC,2025,Kyle Tucker,28,RF,4.5,136,597,500,91,133,25,4,22,73,25,3,87,88,.266,.377,.464,.841,142,.375,143,232,8,4,1,3,7,"AS,SS"
CHC,2025,Seiya Suzuki,30,DH,2.6,151,651,571,75,140,31,3,32,103,5,2,71,164,.245,.326,.478,.804,129,.348,129,273,13,1,0,8,1,MVP-20
CHC,2025,Justin Turner,40,1B,-0.1,80,191,169,14,37,7,0,3,18,2,0,17,37,.219,.288,.314,.602,74,.282,81,53,3,1,0,4,0,
CHC,2025,Reese McGuire,30,C,0.3,44,140,133,17,30,2,0,9,24,0,0,4,27,.226,.245,.444,.688,93,.289,87,59,3,0,1,2,0,
CHC,2025,Willi Castro,28,UT,-0.5,34,110,100,10,17,2,1,1,6,1,1,8,27,.170,.245,.240,.485,41,.230,47,24,3,2,0,0,0,
CHC,2025,Jon Berti,35,3B,0.2,51,107,100,12,21,2,0,0,2,11,3,5,22,.210,.262,.230,.492,44,.244,48,23,1,2,0,0,0,
CHC,2025,Miguel Amaya,26,C,1.1,28,103,96,14,27,9,0,4,25,0,0,4,22,.281,.314,.500,.814,130,.363,140,48,0,1,1,1,0,
CHC,2025,Moisés Ballesteros,21,DH,0.5,20,66,57,12,17,2,1,2,11,0,0,9,12,.298,.394,.474,.868,150,.390,159,27,2,0,0,0,1,
CHC,2025,Vidal Bruján,27,UT,-0.4,36,47,45,6,10,3,0,0,3,2,1,1,12,.222,.234,.289,.523,50,.224,42,13,1,0,0,1,0,
CHC,2025,Owen Caissie,22,OF,-0.1,12,27,26,4,5,1,0,1,4,0,0,1,11,.192,.222,.346,.568,61,.247,58,9,0,0,0,0,0,
CHC,2025,Nicky Lopez,30,IF,-0.3,14,22,18,2,1,0,0,0,1,0,0,4,3,.056,.227,.056,.283,-12,.163,-2,1,1,0,0,0,0,
CHC,2025,Carlos Santana,39,1B,-0.2,8,19,19,0,2,1,0,0,2,0,0,0,5,.105,.105,.158,.263,-25,.113,-37,3,0,0,0,0,0,
CHC,2025,Gage Workman,25,IF,-0.2,9,15,14,0,3,1,0,0,2,1,0,1,6,.214,.267,.286,.552,60,.260,56,4,0,0,0,0,0,
CHC,2025,Kevin Alcántara,22,OF,0.1,10,12,11,2,4,0,0,0,1,1,0,1,4,.364,.417,.364,.780,129,.379,137,4,0,0,0,0,0,
CHW,2025,Edgar Quero,22,C,1.2,111,403,365,31,98,17,0,5,36,0,1,32,71,.268,.333,.356,.689,94,.308,95,130,8,4,0,2,0,
CHW,2025,Andrew Vaughn,27,1B,-1.8,48,193,185,9,35,8,0,5,19,0,0,7,43,.189,.218,.314,.531,47,.229,36,58,4,0,0,1,0,
CHW,2025,Lenyn Sosa,25,2B,0.7,140,544,518,57,137,20,1,22,75,2,1,18,127,.264,.293,.434,.727,101,.316,100,225,11,4,1,3,0,
CHW,2025,Chase Meidroth,23,SS,1.2,122,505,450,54,114,15,0,5,23,14,4,45,72,.253,.329,.320,.649,84,.303,88,144,14,6,3,1,0,
CHW,2025,Miguel Vargas,25,3B,1.9,138,569,504,80,118,32,2,16,60,6,0,56,100,.234,.316,.401,.717,100,.315,97,202,9,6,0,3,0,
CHW,2025,Andrew Benintendi,30,LF,0.9,116,470,420,57,101,16,2,20,63,1,0,40,82,.240,.307,.431,.738,104,.322,104,181,5,3,0,6,2,
CHW,2025,Luis Robert Jr.,27,CF,1.4,110,431,382,52,85,12,0,14,53,33,8,40,112,.223,.297,.364,.661,85,.307,87,139,8,2,1,3,3,
CHW,2025,Mike Tauchman,34,RF,1.9,93,385,335,44,88,17,1,9,40,0,0,45,86,.263,.356,.400,.756,112,.339,117,134,5,4,0,1,0,
CHW,2025,Kyle Teel,23,DH,1.9,78,297,253,38,69,11,0,8,35,3,1,37,77,.273,.375,.411,.786,121,.353,127,104,1,5,1,1,0,
CHW,2025,Brooks Baldwin,24,OF,-0.5,103,328,300,32,72,15,1,11,38,5,0,21,86,.240,.290,.407,.697,93,.307,91,122,9,1,4,2,0,
CHW,2025,Michael A. Taylor,34,OF,0.1,134,325,295,33,59,20,1,9,35,8,3,23,110,.200,.259,.366,.625,73,.268,64,108,7,1,4,2,1,
CHW,2025,Colson Montgomery,23,SS,3.3,71,284,255,43,61,9,1,21,55,0,0,25,83,.239,.311,.529,.840,130,.357,130,135,3,2,0,1,1,ROY-5
CHW,2025,Josh Rojas,31,IF,-1.5,69,211,189,14,34,9,0,2,11,4,1,19,48,.180,.252,.259,.512,45,.246,47,49,6,0,1,2,0,
CHW,2025,Joshua Palacios,29,RF,-1.2,51,145,128,11,26,4,0,3,9,0,0,12,36,.203,.292,.305,.596,68,.276,70,39,0,4,1,0,0,
CHW,2025,Austin Slater,32,OF,0.3,51,135,123,20,29,6,1,5,11,1,0,11,35,.236,.299,.423,.721,100,.316,99,52,5,0,1,0,0,
CHW,2025,Curtis Mead,24,CI,-0.6,41,132,125,12,30,8,0,0,11,1,0,3,30,.240,.280,.304,.584,64,.260,58,38,5,4,0,0,0,
CHW,2025,Matt Thaiss,30,C,1.1,35,110,85,11,18,4,0,1,8,1,1,23,21,.212,.382,.294,.676,94,.323,107,25,2,1,0,1,0,
CHW,2025,Jacob Amaya,26,SS,-1.0,36,73,66,7,7,1,0,0,8,2,0,3,16,.106,.139,.121,.260,-26,.125,-46,8,1,0,1,3,0,
CHW,2025,Tim Elko,26,1B,-0.5,23,72,67,6,9,1,0,4,8,1,0,5,30,.134,.194,.328,.523,43,.241,43,22,1,0,0,0,0,
CHW,2025,Nick Maton,28,DH,-0.2,25,63,54,5,9,2,0,2,4,0,1,9,19,.167,.286,.315,.601,69,.264,68,17,0,0,0,0,0,
CHW,2025,Will Robertson,27,LF,-0.8,24,63,60,2,8,1,0,0,8,0,0,1,20,.133,.159,.150,.309,-12,.141,-28,9,0,1,0,1,0,
CHW,2025,Vinny Capra,28,IF,0.2,23,46,42,4,8,2,0,0,2,1,0,1,10,.190,.205,.238,.443,24,.199,6,10,1,0,2,1,0,
CHW,2025,Ryan Noda,29,UT,-0.3,16,45,34,3,3,0,0,1,1,0,0,10,19,.088,.295,.176,.472,38,.232,36,6,0,0,1,0,1,
CHW,2025,Korey Lee,26,C,0.3,25,40,35,10,9,3,0,1,3,0,0,4,7,.257,.333,.429,.762,112,.375,144,15,1,0,1,0,0,
CHW,2025,Dominic Fletcher,27,OF,0.3,12,34,32,5,7,5,0,1,2,1,0,2,2,.219,.265,.469,.733,100,.315,94,15,1,0,0,0,0,
CHW,2025,Bobby Dalbec,30,IF,0.0,7,21,18,2,4,1,0,0,1,0,0,3,6,.222,.333,.278,.611,75,.279,73,5,1,0,0,0,0,
CHW,2025,Travis Jankowski,34,OF,-0.2,7,15,14,1,3,0,0,0,0,0,0,1,3,.214,.267,.214,.481,38,.217,28,3,0,0,0,0,0,
CHW,2025,Corey Julks,29,LF,0.1,6,13,12,2,3,2,0,0,1,0,0,0,3,.250,.231,.417,.647,76,.251,53,5,0,0,0,1,0,
CHW,2025,Bryan Ramos,23,3B,0.1,4,12,12,1,2,2,0,0,2,0,0,0,4,.167,.167,.333,.500,35,.206,21,4,0,0,0,0,0,
CHW,2025,Omar Narváez,33,C,0.0,4,10,7,1,2,0,0,0,3,0,0,2,1,.286,.400,.286,.686,98,.305,92,2,0,0,0,1,0,
CHW,2025,Derek Hill,29,CF,0.2,4,8,7,0,2,0,0,0,1,0,0,0,2,.286,.375,.286,.661,90,.300,88,2,0,1,0,0,0,
CHW,2025,Greg Jones,27,RF,0.0,3,2,2,0,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000,-100,.122,-122,0,0,0,0,0,0,
CHW,2025,Gage Workman,25,IF,-0.1,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,
CLE,2025,Bo Naylor,25,C,1.6,123,414,359,46,70,22,1,14,47,1,2,45,99,.195,.282,.379,.661,83,.289,81,136,4,1,3,6,0,
CLE,2025,Carlos Santana,39,1B,1.4,116,455,396,49,89,10,0,11,52,7,0,52,86,.225,.316,.333,.650,82,.296,83,132,7,3,0,4,1,
CLE,2025,Daniel Schneemann,28,2B,1.9,131,422,379,48,78,18,1,12,41,9,3,38,117,.206,.283,.354,.636,77,.288,78,134,4,3,1,1,1,
CLE,2025,Gabriel Arias,25,SS,1.1,129,471,432,44,95,25,2,11,54,8,4,27,162,.220,.274,.363,.638,77,.277,71,157,8,7,1,4,1,
CLE,2025,José Ramírez,32,3B,5.9,158,673,593,103,168,34,3,30,85,44,7,66,74,.283,.360,.503,.863,138,.372,135,298,9,8,0,5,22,"AS,MVP-3,SS"
CLE,2025,Steven Kwan,27,LF,3.8,156,693,625,81,170,29,1,11,56,21,5,55,60,.272,.330,.374,.705,97,.312,95,234,3,3,3,7,2,"AS,GG"
CLE,2025,Angel Martínez,23,CF,-0.7,139,484,446,56,100,23,2,11,45,8,2,23,110,.224,.269,.359,.628,74,.275,69,160,8,6,5,4,0,
CLE,2025,Nolan Jones,27,RF,-1.0,136,403,355,34,75,14,2,5,34,8,3,39,113,.211,.296,.304,.600,69,.272,67,108,6,5,1,3,1,
CLE,2025,Kyle Manzardo,24,DH,0.5,142,531,470,47,110,19,2,27,70,2,0,48,135,.234,.313,.455,.768,111,.331,110,214,7,8,0,5,2,
CLE,2025,Brayan Rocchio,24,MI,-0.2,115,383,344,34,80,18,2,5,44,8,4,22,77,.233,.290,.340,.630,76,.278,72,117,4,8,4,5,0,
CLE,2025,Austin Hedges,32,C,-0.4,68,180,155,13,25,3,0,5,10,1,2,18,43,.161,.250,.277,.527,48,.233,41,43,2,1,4,2,0,
CLE,2025,David Fry,29,DH,-0.8,66,157,146,16,25,4,0,8,23,1,0,9,58,.171,.229,.363,.592,62,.256,55,53,3,2,0,0,0,
CLE,2025,Jhonkensy Noel,23,RF,-1.4,69,153,148,19,24,2,0,6,13,0,0,4,52,.162,.183,.297,.480,31,.211,23,44,4,0,0,1,0,
CLE,2025,Lane Thomas,29,CF,-0.6,39,142,125,10,20,2,0,4,11,4,1,14,44,.160,.246,.272,.518,45,.242,44,34,4,1,0,2,0,
CLE,2025,CJ Kayfus,23,UT,0.2,44,138,123,16,27,10,1,4,19,4,0,11,38,.220,.292,.415,.707,95,.311,91,51,0,2,1,1,0,
CLE,2025,Will Wilson,26,IF,-0.5,34,91,78,7,15,4,0,0,2,2,0,7,34,.192,.267,.244,.511,45,.238,35,19,1,1,5,0,0,
CLE,2025,Johnathan Rodríguez,25,RF,-0.6,31,77,71,6,14,4,1,2,10,1,0,6,22,.197,.260,.366,.626,73,.286,76,26,2,0,0,0,0,
CLE,2025,George Valera,24,DH,-0.1,16,48,41,7,9,2,0,2,5,0,0,7,13,.220,.333,.415,.748,108,.328,109,17,1,0,0,0,0,
CLE,2025,Will Brennan,27,OF,-0.2,6,13,11,0,1,0,0,0,0,0,1,1,1,.091,.231,.091,.322,-4,.131,-7,1,1,1,0,0,0,
CLE,2025,Petey Halpin,23,OF,0.1,6,8,6,5,2,0,0,0,0,0,0,2,2,.333,.500,.333,.833,141,.382,148,2,0,0,0,0,0,
CLE,2025,Dom Nuñez,30,C,0.0,2,7,7,2,2,0,0,0,0,0,0,0,4,.286,.286,.286,.571,61,.226,34,2,0,0,0,0,0,
DET,2025,Dillon Dingler,26,C,3.2,126,469,435,54,121,21,2,13,57,0,0,23,110,.278,.327,.425,.752,108,.329,110,185,5,9,0,1,2,GG
DET,2025,Spencer Torkelson,25,1B,2.4,155,649,563,82,135,27,1,31,78,2,1,72,169,.240,.333,.456,.789,117,.339,117,257,12,9,0,5,6,
DET,2025,Gleyber Torres,28,2B,3.0,145,628,532,79,136,22,0,16,74,4,1,85,101,.256,.358,.387,.745,108,.336,114,206,11,4,0,7,0,AS
DET,2025,Trey Sweeney,25,SS,-0.8,118,326,296,36,58,6,2,6,32,3,1,26,92,.196,.258,.291,.548,53,.248,50,86,2,0,0,4,0,
DET,2025,Zach McKinstry,30,3B,2.9,144,511,452,68,117,23,11,12,49,19,5,46,111,.259,.333,.438,.771,113,.336,112,198,6,7,1,5,1,"AS,SS"
DET,2025,Riley Greene,24,LF,2.2,157,655,600,84,155,31,1,36,111,2,1,46,201,.258,.313,.493,.806,120,.343,119,296,14,4,0,5,1,"AS,MVP-17,SS"
DET,2025,Parker Meadows,25,CF,0.3,58,213,191,22,41,6,2,4,16,4,0,21,56,.215,.291,.330,.621,73,.279,70,63,0,0,0,1,0,
DET,2025,Wenceel Pérez,25,RF,0.8,100,383,344,47,84,17,4,13,43,8,3,31,87,.244,.308,.430,.738,103,.316,99,148,5,3,0,5,0,
DET,2025,Colt Keith,23,DH,1.6,137,468,414,65,106,22,2,13,45,1,1,48,102,.256,.333,.413,.746,107,.326,108,171,7,2,0,4,1,
DET,2025,Kerry Carpenter,27,OF,1.8,130,464,433,66,109,18,5,26,62,1,1,18,106,.252,.291,.497,.788,114,.335,115,215,3,7,0,2,0,
DET,2025,Javier Báez,32,UT,2.0,126,437,417,55,107,17,3,12,57,5,1,10,109,.257,.282,.398,.680,87,.297,85,166,8,6,0,3,0,AS
DET,2025,Andy Ibáñez,32,3B,0.7,91,193,176,24,42,8,0,4,21,4,1,12,26,.239,.301,.352,.653,81,.292,81,62,6,4,0,1,0,
DET,2025,Jahmai Jones,27,DH,0.9,72,150,129,21,37,11,1,7,23,2,0,18,32,.287,.387,.550,.937,157,.403,161,71,3,3,0,0,1,
DET,2025,Jake Rogers,30,C,0.2,46,142,123,14,23,5,2,3,19,0,0,15,39,.187,.277,.333,.610,69,.280,74,41,3,1,1,2,0,
DET,2025,Justyn-Henry Malloy,25,DH,-0.1,52,127,104,15,23,6,0,1,17,0,0,20,32,.221,.346,.308,.654,85,.303,91,32,1,1,0,2,0,
DET,2025,Matt Vierling,28,CF,-0.3,31,100,88,6,21,3,0,1,11,2,0,7,24,.239,.310,.307,.617,73,.281,71,27,1,3,0,2,0,
DET,2025,Jace Jung,24,3B,-0.5,21,55,47,8,5,0,0,0,3,0,0,7,16,.106,.236,.106,.343,1,.181,2,5,2,1,0,0,0,
DET,2025,Ryan Kreidler,27,CF,-0.2,17,44,38,5,4,0,0,0,0,2,0,4,19,.105,.190,.105,.296,-14,.162,-26,4,0,0,2,0,0,
DET,2025,Tomás Nido,31,C,-0.1,10,37,35,4,12,0,0,0,2,0,0,0,10,.343,.361,.343,.704,98,.314,98,12,1,1,1,0,0,
DET,2025,Manuel Margot,30,RF,-0.1,6,20,19,1,6,0,0,0,3,0,0,0,6,.316,.300,.316,.616,72,.262,61,6,0,0,0,1,0,
DET,2025,Akil Baddoo,26,OF,0.2,7,18,17,0,2,1,0,0,1,1,0,1,5,.118,.167,.176,.343,-4,.170,-16,3,0,0,0,0,0,
DET,2025,Brewer Hicklen,29,CF,0.1,1,4,3,2,2,0,0,0,0,1,0,1,1,.667,.750,.667,1.417,301,.653,304,2,0,0,0,0,0,
KC,2025,Salvador Perez,35,C,0.5,155,641,597,54,141,35,0,30,100,0,0,28,125,.236,.284,.446,.729,100,.311,97,266,14,12,0,1,5,
KC,2025,Vinnie Pasquantino,27,1B,2.4,160,682,621,72,164,33,1,32,113,1,0,49,107,.264,.323,.475,.798,120,.343,121,295,14,7,0,5,5,
KC,2025,Jonathan India,28,2B,0.4,136,567,497,63,116,29,0,9,45,0,4,54,106,.233,.323,.346,.669,89,.299,91,172,10,13,1,2,0,
KC,2025,Bobby Witt Jr.,25,SS,7.1,157,687,623,99,184,47,6,23,88,38,9,49,125,.295,.351,.501,.852,136,.370,136,312,7,8,0,7,8,"AS,MVP-4,GG,SS"
KC,2025,Maikel Garcia,25,3B,5.8,160,666,595,81,170,39,5,16,74,23,9,62,84,.286,.351,.449,.800,123,.348,123,267,14,1,3,5,0,"AS,MVP-14,GG"
KC,2025,Drew Waters,26,LF,-0.4,71,219,206,21,50,6,3,1,14,5,3,11,60,.243,.288,.316,.603,70,.281,76,65,2,2,0,0,0,
KC,2025,Kyle Isbel,28,CF,1.6,135,409,368,42,94,16,4,4,33,4,5,23,74,.255,.301,.353,.654,83,.284,80,130,7,2,13,3,0,
KC,2025,Jac Caglianone,22,RF,-1.3,62,232,210,19,33,6,1,7,18,1,0,18,52,.157,.237,.295,.532,49,.238,43,62,4,4,0,0,0,
KC,2025,Carter Jensen,21,DH,0.8,20,69,60,12,18,6,0,3,13,0,0,9,12,.300,.391,.550,.941,161,.399,162,33,1,0,0,0,0,
KC,2025,Michael Massey,27,2B,-0.1,77,277,262,20,64,9,0,3,20,2,1,9,43,.244,.268,.313,.581,63,.255,57,82,3,1,1,4,0,
KC,2025,Freddy Fermin,30,C,1.1,67,208,192,17,49,7,0,3,12,1,2,13,37,.255,.309,.339,.648,82,.284,80,65,2,2,1,0,1,
KC,2025,Adam Frazier,33,UT,1.1,56,197,184,21,52,10,0,4,23,1,1,9,36,.283,.320,.402,.722,101,.314,101,74,0,2,0,2,0,
KC,2025,Nick Loftin,26,LF,-0.4,67,188,168,17,35,9,2,4,20,1,1,14,27,.208,.278,.357,.635,77,.273,70,60,7,3,1,2,0,
KC,2025,Mike Yastrzemski,34,RF,1.1,50,186,156,30,37,14,0,9,18,1,0,25,22,.237,.339,.500,.839,131,.354,128,78,3,1,0,4,0,
KC,2025,John Rave,27,OF,0.1,72,175,153,18,30,5,0,4,14,7,2,18,46,.196,.283,.307,.590,66,.266,61,47,1,1,2,1,0,
KC,2025,Mark Canha,36,OF,-1.0,46,125,113,9,24,3,0,1,6,0,1,7,24,.212,.272,.265,.537,52,.237,46,30,1,3,0,2,0,
KC,2025,Hunter Renfroe,33,RF,-1.5,35,108,99,5,18,6,0,0,4,0,0,8,21,.182,.241,.242,.483,37,.216,28,24,4,0,0,1,0,
KC,2025,Randal Grichuk,33,OF,-0.4,43,105,97,10,20,3,0,2,5,0,0,7,22,.206,.267,.299,.566,59,.251,53,29,1,1,0,0,0,
KC,2025,Cavan Biggio,30,UT,-0.2,37,83,69,9,12,2,0,1,4,1,0,11,21,.174,.296,.246,.543,55,.259,56,17,0,1,2,0,0,
KC,2025,MJ Melendez,26,OF,-0.6,23,65,60,5,5,2,0,1,1,0,0,3,23,.083,.154,.167,.321,-10,.150,-20,10,0,2,0,0,0,
KC,2025,Tyler Tolbert,27,UT,0.2,64,57,50,19,14,2,0,1,6,21,2,1,11,.280,.321,.380,.701,96,.392,105,19,1,3,1,2,0,
KC,2025,Luke Maile,34,C,0.0,25,54,45,6,11,2,0,1,6,1,0,7,16,.244,.346,.356,.702,98,.318,99,16,1,0,2,0,0,
KC,2025,Dairon Blanco,32,OF,0.0,9,8,6,2,1,1,0,0,1,3,2,0,2,.167,.167,.333,.500,35,.313,144,2,0,0,2,0,0,
MIN,2025,Ryan Jeffers,28,C,1.3,119,464,406,47,108,26,0,9,47,1,1,50,91,.266,.356,.397,.752,109,.332,110,161,9,7,0,1,1,
MIN,2025,Ty France,30,1B,0.8,101,387,350,41,88,19,0,6,44,1,0,19,63,.251,.320,.357,.678,88,.309,92,125,8,17,0,1,0,GG
MIN,2025,Luke Keaschall,22,2B,2.0,49,207,182,25,55,14,0,4,28,14,3,19,29,.302,.382,.445,.827,129,.377,136,81,4,5,0,1,0,ROY-9
MIN,2025,Carlos Correa,30,SS,0.2,93,364,337,40,90,19,0,7,31,0,0,26,68,.267,.319,.386,.704,94,.308,92,130,12,0,0,1,0,
MIN,2025,Royce Lewis,26,3B,0.6,106,403,376,36,89,18,0,13,52,12,2,25,80,.237,.283,.388,.671,84,.303,86,146,7,0,0,2,0,
MIN,2025,Harrison Bader,31,LF,2.7,96,307,271,31,70,13,0,12,38,10,4,27,81,.258,.339,.439,.778,114,.340,114,119,3,7,0,2,0,
MIN,2025,Byron Buxton,31,CF,4.9,126,542,488,97,129,21,7,35,83,24,0,41,148,.264,.327,.551,.878,137,.383,140,269,0,7,0,6,5,"AS,MVP-11,SS"
MIN,2025,Matt Wallner,27,RF,0.6,104,392,336,47,68,16,3,22,40,4,3,46,114,.202,.311,.464,.776,111,.337,114,156,3,8,0,2,0,
MIN,2025,Trevor Larnach,28,DH,0.2,142,567,503,62,126,24,1,17,60,4,4,53,122,.250,.323,.404,.727,100,.323,104,203,19,4,0,6,2,
MIN,2025,Brooks Lee,24,IF,-0.8,139,527,487,50,115,15,1,16,64,3,1,31,92,.236,.285,.370,.654,80,.289,78,180,11,4,0,5,0,
MIN,2025,Kody Clemens,29,IF,1.2,112,379,342,46,74,12,4,19,52,5,1,28,93,.216,.284,.442,.725,97,.310,92,151,4,5,2,2,1,
MIN,2025,Willi Castro,28,UT,0.4,86,344,302,48,74,15,2,10,27,9,3,32,84,.245,.335,.407,.743,105,.326,104,123,9,9,1,0,1,
MIN,2025,Christian Vázquez,34,C,0.7,65,214,190,14,36,7,0,3,14,1,1,18,35,.189,.271,.274,.545,52,.259,57,52,3,4,0,2,0,
MIN,2025,Edouard Julien,26,IF,-0.7,64,208,182,13,40,10,0,3,12,0,3,22,61,.220,.309,.324,.633,76,.274,73,59,3,2,1,1,0,
MIN,2025,Austin Martin,26,LF,0.7,50,181,156,22,44,8,1,1,7,11,4,22,31,.282,.374,.365,.740,107,.333,108,57,6,1,2,0,0,
MIN,2025,Mickey Gasper,29,C,-0.3,45,110,95,15,15,1,0,2,11,2,0,10,20,.158,.257,.232,.488,37,.248,45,22,1,3,1,1,0,
MIN,2025,James Outman,28,OF,-0.8,37,104,95,11,14,4,1,4,7,1,0,8,45,.147,.221,.337,.558,52,.260,56,32,0,1,0,0,0,
MIN,2025,DaShawn Keirsey Jr.,28,OF,-1.2,74,88,84,11,9,0,0,2,6,10,3,2,33,.107,.138,.179,.317,-13,.162,-23,15,1,1,1,0,0,
MIN,2025,Jonah Bride,29,3B,-0.2,33,80,72,4,15,2,0,0,3,0,0,6,24,.208,.275,.236,.511,44,.257,55,17,1,1,0,1,0,
MIN,2025,Ryan Fitzgerald,31,IF,0.2,24,53,46,10,9,0,0,4,9,1,0,7,8,.196,.302,.457,.758,106,.331,106,21,0,0,0,0,0,
MIN,2025,Alan Roden,25,OF,-0.4,12,40,38,5,6,1,0,1,1,1,0,0,13,.158,.200,.263,.463,27,.212,18,10,0,2,0,0,0,
MIN,2025,José Miranda,27,3B,-0.3,12,36,36,2,6,0,0,1,5,0,0,0,13,.167,.167,.250,.417,13,.177,-3,9,0,0,0,0,0,
MIN,2025,Jhonny Pereda,29,C,0.4,11,32,29,1,10,4,0,0,1,0,0,2,8,.345,.387,.483,.870,140,.367,136,14,1,0,1,0,0,
MIN,2025,Carson McCusker,27,RF,-0.6,16,30,29,0,5,0,0,0,1,0,1,1,16,.172,.200,.172,.372,5,.151,-10,5,0,0,0,0,0,
ARI,2025,Gabriel Moreno,25,C,1.6,83,309,277,44,79,12,1,9,40,2,2,29,53,.285,.353,.433,.786,118,.341,116,120,6,1,0,2,3,
ARI,2025,Josh Naylor,28,1B,0.9,93,394,349,49,102,19,1,11,59,11,2,37,49,.292,.360,.447,.807,124,.356,123,156,14,2,0,4,4,
ARI,2025,Ketel Marte,31,2B,4.4,126,556,480,87,136,28,0,28,72,4,2,64,83,.283,.376,.517,.893,146,.381,143,248,12,9,0,3,6,"AS,MVP-22,SS"
ARI,2025,Geraldo Perdomo,25,SS,7.1,161,720,597,98,173,33,5,20,100,27,6,94,83,.290,.389,.462,.851,137,.382,140,276,11,10,8,11,1,"MVP-4,SS"
ARI,2025,Eugenio Suárez,33,3B,3.3,106,437,387,64,96,19,0,36,87,1,0,29,117,.248,.320,.576,.897,143,.386,146,223,7,15,0,6,1,AS
ARI,2025,Lourdes Gurriel Jr.,31,LF,0.6,129,546,500,52,124,24,2,19,80,10,4,31,76,.248,.295,.418,.713,96,.314,95,209,11,6,0,9,0,
ARI,2025,Alek Thomas,25,CF,0.2,143,469,433,51,108,19,3,9,38,7,4,21,122,.249,.289,.370,.659,82,.291,79,160,2,5,6,4,0,
ARI,2025,Corbin Carroll,24,RF,5.8,143,642,564,107,146,32,17,31,84,32,6,67,153,.259,.343,.541,.883,141,.382,138,305,6,7,0,4,4,"AS,MVP-6,SS"
ARI,2025,Pavin Smith,29,DH,0.5,87,288,244,36,63,17,1,8,28,2,2,41,92,.258,.362,.434,.797,121,.350,122,106,7,0,0,2,1,
